Date,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
21-May-2014,2.50,,2.50,2.50,2.50,4777,,112.806998,2.66,2.68,2.71,2.50,2.50,2.49,,,
22-May-2014,2.50,,2.50,2.50,2.50,6256,,112.814725,2.66,2.70,2.72,2.50,2.50,2.50,,,
23-May-2014,2.50,,2.50,2.50,2.50,9105,,112.822452,2.66,2.70,2.72,2.50,2.50,2.49,,,
26-May-2014,2.50,,2.50,2.50,2.50,7801,,112.845634,2.66,2.70,2.72,2.50,2.50,2.49,,,
27-May-2014,2.50,,2.50,2.50,2.50,6676,,112.853363,2.66,2.70,2.72,2.50,2.49,2.49,,,
28-May-2014,2.50,,2.50,2.50,2.50,6950,,112.861093,2.66,2.71,2.72,2.50,2.49,2.49,,,
29-May-2014,2.50,,2.50,2.50,2.50,4442,,112.868823,2.66,2.71,2.70,2.50,2.49,2.49,,,
30-May-2014,2.50,,2.50,2.50,2.50,6706,,112.876554,2.66,2.70,2.71,2.50,2.50,2.49,,,
02-Jun-2014,2.50,,2.50,2.50,2.50,6416,,112.899748,2.66,2.69,2.71,2.50,2.50,2.49,,,
03-Jun-2014,2.50,,2.50,2.50,2.50,4069,,112.907481,2.66,2.69,2.72,2.50,2.50,2.50,,,
04-Jun-2014,2.50,,2.50,2.50,2.50,5254,,112.915214,2.66,2.69,2.72,2.50,2.50,2.50,,,
05-Jun-2014,2.50,,2.50,2.50,2.50,3517,,112.922948,2.66,2.69,2.72,2.50,2.50,2.50,,,
06-Jun-2014,2.50,,2.50,2.50,2.50,5673,,112.930683,2.66,2.68,2.72,2.50,2.50,2.50,,,
10-Jun-2014,2.50,,2.50,2.50,2.50,6051,,112.961622,2.66,2.68,2.71,2.50,2.50,2.50,,,
11-Jun-2014,2.50,,2.50,2.50,2.50,6321,,112.969360,2.66,2.69,2.72,2.50,2.50,2.50,,,
12-Jun-2014,2.50,,2.50,2.50,2.50,6459,,112.977097,2.66,2.69,2.72,2.50,2.50,2.50,,,
13-Jun-2014,2.50,,2.50,2.50,2.50,5334,,112.984835,2.66,2.70,2.72,2.50,2.50,2.50,,,
16-Jun-2014,2.50,,2.50,2.50,2.50,6924,,113.008051,2.66,2.68,2.71,2.50,2.50,2.50,,,
17-Jun-2014,2.50,,2.50,2.50,2.50,5260,,113.015792,2.66,2.69,2.71,2.50,2.50,2.50,,,
18-Jun-2014,2.50,,2.50,2.50,2.50,6323,,113.023532,2.67,2.70,2.72,2.50,2.50,2.50,,,
19-Jun-2014,2.50,,2.50,2.50,2.50,6332,,113.031274,2.66,2.70,2.72,2.50,2.50,2.49,,,
20-Jun-2014,2.50,,2.50,2.50,2.50,7041,,113.039016,2.66,2.70,2.72,2.50,2.50,2.49,,,
23-Jun-2014,2.50,,2.50,2.50,2.50,6307,,113.062243,2.66,2.71,2.73,2.50,2.50,2.49,,,
24-Jun-2014,2.50,,2.50,2.50,2.50,7479,,113.069987,2.66,2.71,2.72,2.50,2.50,2.49,,,
25-Jun-2014,2.50,,2.50,2.50,2.50,6050,,113.077731,2.67,2.73,2.73,2.50,2.50,2.48,,,
26-Jun-2014,2.50,,2.50,2.50,2.50,6711,,113.085476,2.66,2.72,2.73,2.50,2.49,2.48,,,
27-Jun-2014,2.50,,2.50,2.50,2.50,7160,,113.093222,2.66,2.71,2.72,2.50,2.49,2.48,,,
30-Jun-2014,2.50,,2.50,2.50,2.50,6719,,113.116460,2.66,2.69,2.71,2.50,2.49,2.48,,,
01-Jul-2014,2.50,,2.50,2.50,2.50,9338,,113.124208,2.65,2.68,2.71,2.50,2.50,2.49,,,
02-Jul-2014,2.50,,2.50,2.50,2.50,10016,,113.131956,2.66,2.68,2.71,2.50,2.50,2.48,,,
03-Jul-2014,2.50,,2.50,2.50,2.50,10112,,113.139705,2.65,2.67,2.68,2.50,2.49,2.47,,,
04-Jul-2014,2.50,,2.50,2.50,2.50,6767,,113.147454,2.66,2.67,2.69,2.50,2.49,2.47,,,
07-Jul-2014,2.50,,2.50,2.50,2.50,5775,,113.170704,2.66,2.66,2.68,2.50,2.49,2.47,,,
08-Jul-2014,2.50,,2.50,2.50,2.50,6847,,113.178455,2.64,2.64,2.68,2.50,2.49,2.47,,,
09-Jul-2014,2.50,,2.50,2.50,2.50,5168,,113.186207,2.65,2.64,2.69,2.50,2.49,2.47,,,
10-Jul-2014,2.50,,2.50,2.50,2.50,7612,,113.193960,2.64,2.63,2.66,2.50,2.48,2.45,,,
11-Jul-2014,2.50,,2.50,2.50,2.50,6960,,113.201713,2.64,2.63,2.65,2.50,2.47,2.44,,,
14-Jul-2014,2.50,,2.50,2.50,2.50,6300,,113.224973,2.65,2.66,2.66,2.50,2.48,2.44,,,
15-Jul-2014,2.50,,2.50,2.50,2.50,5785,,113.232728,2.65,2.66,2.66,2.50,2.49,2.45,,,
16-Jul-2014,2.50,,2.50,2.50,2.50,5727,,113.240484,2.64,2.65,2.65,2.50,2.49,2.45,,,
17-Jul-2014,2.50,,2.50,2.50,2.50,5098,,113.248240,2.64,2.65,2.65,2.50,2.49,2.45,,,
18-Jul-2014,2.50,,2.50,2.50,2.50,5379,,113.255997,2.65,2.64,2.64,2.49,2.48,2.44,,,
21-Jul-2014,2.50,,2.50,2.50,2.50,4119,,113.279269,2.64,2.62,2.64,2.49,2.48,2.45,,,
22-Jul-2014,2.50,,2.50,2.50,2.50,4912,,113.287028,2.64,2.64,2.65,2.49,2.49,2.46,,,
23-Jul-2014,2.50,,2.50,2.50,2.50,5585,,113.294787,2.64,2.65,2.67,2.50,2.50,2.48,,,
24-Jul-2014,2.50,,2.50,2.50,2.50,5104,,113.302547,2.64,2.64,2.66,2.50,2.50,2.48,,,
25-Jul-2014,2.50,,2.50,2.50,2.50,5778,,113.310307,2.64,2.64,2.66,2.50,2.50,2.48,,,
28-Jul-2014,2.50,,2.50,2.50,2.50,5803,,113.333590,2.64,2.65,2.66,2.50,2.50,2.48,,,
29-Jul-2014,2.50,,2.50,2.50,2.50,4451,,113.341353,2.64,2.65,2.67,2.50,2.50,2.49,,,
30-Jul-2014,2.50,,2.50,2.50,2.50,5953,,113.349116,2.64,2.65,2.67,2.50,2.50,2.48,,,
31-Jul-2014,2.50,,2.50,2.50,2.50,6450,,113.356880,2.64,2.65,2.67,2.50,2.50,2.49,,,
01-Aug-2014,2.50,,2.50,2.50,2.50,4983,,113.364644,2.64,2.64,2.67,2.50,2.50,2.49,,,
04-Aug-2014,2.50,,2.50,2.50,2.50,4627,,113.387938,,,,2.50,2.50,2.49,,,
05-Aug-2014,2.50,,2.50,2.50,2.50,5300,,113.395704,2.64,2.64,2.67,2.50,2.50,2.49,,,
06-Aug-2014,2.50,,2.50,2.50,2.50,6225,,113.403471,2.64,2.64,2.67,2.50,2.50,2.49,,,
07-Aug-2014,2.50,,2.50,2.50,2.50,5379,,113.411238,2.63,2.63,2.65,2.50,2.49,2.46,,,
08-Aug-2014,2.50,,2.50,2.50,2.50,3894,,113.419006,2.62,2.62,2.64,2.50,2.48,2.44,,,
11-Aug-2014,2.50,,2.50,2.50,2.50,4244,,113.442312,2.63,2.63,2.65,2.50,2.49,2.46,,,
12-Aug-2014,2.50,,2.50,2.50,2.50,4846,,113.450082,2.63,2.63,2.65,2.50,2.49,2.46,,,
13-Aug-2014,2.50,,2.50,2.50,2.50,5957,,113.457852,2.63,2.64,2.65,2.50,2.49,2.47,,,
14-Aug-2014,2.50,,2.50,2.50,2.50,3688,,113.465623,2.64,2.64,2.65,2.50,2.49,2.46,,,
15-Aug-2014,2.50,,2.50,2.50,2.50,6387,,113.473395,2.63,2.64,2.65,2.50,2.49,2.47,,,
18-Aug-2014,2.50,,2.50,2.50,2.50,4601,,113.496711,2.63,2.63,2.65,2.50,2.49,2.46,,,
19-Aug-2014,2.50,,2.50,2.50,2.50,3272,,113.504485,2.63,2.63,2.65,2.50,2.49,2.47,,,
20-Aug-2014,2.50,,2.50,2.50,2.50,5037,,113.512259,2.62,2.62,2.64,2.50,2.49,2.48,,,
21-Aug-2014,2.50,,2.50,2.50,2.50,5112,,113.520034,2.61,2.63,2.65,2.50,2.49,2.48,,,
22-Aug-2014,2.50,,2.50,2.50,2.50,4509,,113.527809,2.62,2.63,2.65,2.50,2.49,2.48,,,
25-Aug-2014,2.50,,2.50,2.50,2.50,4703,,113.551137,2.61,2.63,2.66,2.50,2.49,2.48,,,
26-Aug-2014,2.50,,2.50,2.50,2.50,5955,,113.558915,2.61,2.63,2.66,2.50,2.49,2.48,,,
27-Aug-2014,2.50,,2.50,2.50,2.50,4389,,113.566693,2.61,2.63,2.66,2.50,2.49,2.47,,,
28-Aug-2014,2.50,,2.50,2.50,2.50,3757,,113.574471,2.61,2.63,2.64,2.50,2.49,2.47,,,
29-Aug-2014,2.50,,2.50,2.50,2.50,5665,,113.582250,2.61,2.63,2.65,2.50,2.49,2.47,,,
01-Sep-2014,2.50,,2.50,2.50,2.50,6603,,113.605589,2.61,2.62,2.65,2.50,2.49,2.47,,,
02-Sep-2014,2.50,,2.50,2.50,2.50,6518,,113.613370,2.61,2.63,2.65,2.50,2.49,2.48,,,
03-Sep-2014,2.50,,2.50,2.50,2.50,4781,,113.621152,2.61,2.63,2.65,2.50,2.50,2.49,,,
04-Sep-2014,2.50,,2.50,2.50,2.50,4914,,113.628934,2.61,2.63,2.66,2.50,2.50,2.49,,,
05-Sep-2014,2.50,,2.50,2.50,2.50,4845,,113.636717,2.62,2.63,2.66,2.50,2.50,2.49,,,
08-Sep-2014,2.50,,2.50,2.50,2.50,5637,,113.660067,2.62,2.63,2.65,2.50,2.50,2.49,,,
09-Sep-2014,2.50,,2.50,2.50,2.50,6302,,113.667852,2.62,2.63,2.66,2.50,2.50,2.49,,,
10-Sep-2014,2.50,,2.50,2.50,2.50,5708,,113.675637,2.62,2.63,2.65,2.50,2.50,2.49,,,
11-Sep-2014,2.50,,2.50,2.50,2.50,5046,,113.683423,2.63,2.64,2.68,2.50,2.50,2.50,,,
12-Sep-2014,2.50,,2.50,2.50,2.50,4673,,113.691210,2.64,2.65,2.70,2.50,2.50,2.50,,,
15-Sep-2014,2.50,,2.50,2.50,2.50,6135,,113.714571,2.63,2.65,2.69,2.50,2.50,2.50,,,
16-Sep-2014,2.50,,2.50,2.50,2.50,5586,,113.722360,2.62,2.64,2.69,2.50,2.50,2.50,,,
17-Sep-2014,2.50,,2.50,2.50,2.50,4716,,113.730149,2.62,2.64,2.70,2.50,2.50,2.51,,,
18-Sep-2014,2.50,,2.50,2.50,2.50,4990,,113.737939,2.63,2.65,2.71,2.50,2.50,2.51,,,
19-Sep-2014,2.50,,2.50,2.50,2.50,3988,,113.745729,2.63,2.65,2.71,2.50,2.50,2.51,,,
22-Sep-2014,2.50,,2.50,2.50,2.50,6347,,113.769102,2.63,2.67,2.74,2.50,2.50,2.51,,,
23-Sep-2014,2.50,,2.50,2.50,2.50,5262,,113.776894,2.63,2.67,2.74,2.50,2.50,2.50,,,
24-Sep-2014,2.50,,2.50,2.50,2.50,4146,,113.784687,2.64,2.71,2.77,2.50,2.50,2.51,,,
25-Sep-2014,2.50,,2.50,2.50,2.50,4705,,113.792480,2.65,2.72,2.77,2.50,2.50,2.50,,,
26-Sep-2014,2.50,,2.50,2.50,2.50,5528,,113.800274,2.66,2.73,2.77,2.50,2.50,2.50,,,
29-Sep-2014,2.50,,2.50,2.50,2.50,6372,,113.823658,2.68,2.74,2.78,2.50,2.50,2.51,,,
30-Sep-2014,2.50,,2.50,2.50,2.50,6008,,113.831454,2.65,2.71,2.76,2.50,2.50,2.51,,,
01-Oct-2014,2.50,,2.50,2.50,2.50,7251,,113.839251,2.65,2.70,2.75,2.50,2.50,2.51,,,
02-Oct-2014,2.50,,2.50,2.50,2.50,6345,,113.847048,2.65,2.70,2.75,2.50,2.50,2.50,,,
03-Oct-2014,2.50,,2.50,2.50,2.50,6404,,113.854846,2.65,2.71,2.75,2.50,2.50,2.50,,,
06-Oct-2014,2.50,,2.50,2.50,2.50,5724,,113.878241,,,,2.50,2.50,2.50,,,
07-Oct-2014,2.50,,2.50,2.50,2.50,5465,,113.886040,2.64,2.71,2.75,2.50,2.50,2.51,,,
08-Oct-2014,2.50,,2.50,2.50,2.50,5979,,113.893841,2.64,2.70,2.75,2.50,2.50,2.50,,,
09-Oct-2014,2.50,,2.50,2.50,2.50,5660,,113.901642,2.64,2.71,2.75,2.50,2.50,2.50,,,
10-Oct-2014,2.50,,2.50,2.50,2.50,7108,,113.909443,2.64,2.72,2.74,2.50,2.50,2.50,,,
13-Oct-2014,2.50,,2.50,2.50,2.50,6072,,113.932849,2.64,2.71,2.74,2.50,2.50,2.49,,,
14-Oct-2014,2.50,,2.50,2.50,2.50,4577,,113.940653,2.64,2.71,2.74,2.50,2.49,2.49,,,
15-Oct-2014,2.50,,2.50,2.50,2.50,4859,,113.948457,2.64,2.71,2.74,2.50,2.50,2.49,,,
16-Oct-2014,2.50,,2.50,2.50,2.50,4235,,113.956262,2.64,2.70,2.72,2.50,2.48,2.47,,,
17-Oct-2014,2.50,,2.50,2.50,2.50,5460,,113.964067,2.63,2.71,2.73,2.50,2.48,2.47,,,
20-Oct-2014,2.50,,2.50,2.50,2.50,4972,,113.987484,2.64,2.72,2.74,2.50,2.49,2.48,,,
21-Oct-2014,2.50,,2.50,2.50,2.50,5236,,113.995292,2.64,2.72,2.74,2.50,2.49,2.48,,,
22-Oct-2014,2.50,,2.50,2.50,2.50,4189,,114.003100,2.64,2.73,2.76,2.50,2.50,2.49,,,
23-Oct-2014,2.50,,2.50,2.50,2.50,4860,,114.010908,2.64,2.73,2.76,2.50,2.49,2.48,,,
24-Oct-2014,2.50,,2.50,2.50,2.50,3650,,114.018717,2.64,2.74,2.76,2.50,2.49,2.48,,,
27-Oct-2014,2.50,,2.50,2.50,2.50,5135,,114.042145,2.64,2.74,2.76,2.50,2.49,2.48,,,
28-Oct-2014,2.50,,2.50,2.50,2.50,4931,,114.049957,2.64,2.74,2.76,2.50,2.49,2.49,,,
29-Oct-2014,2.50,,2.50,2.50,2.50,4362,,114.057768,2.64,2.74,2.77,2.49,2.49,2.49,,,
30-Oct-2014,2.50,,2.50,2.50,2.50,4903,,114.065580,2.64,2.74,2.77,2.49,2.50,2.49,,,
31-Oct-2014,2.50,,2.50,2.50,2.50,4770,,114.073393,2.64,2.74,2.78,2.50,2.50,2.49,,,
03-Nov-2014,2.50,,2.50,2.50,2.50,8211,,114.096833,2.64,2.73,2.76,2.50,2.50,2.49,,,
04-Nov-2014,2.50,,2.50,2.50,2.50,4766,,114.104648,2.65,2.74,2.78,2.50,2.50,2.49,,,
05-Nov-2014,2.50,,2.50,2.50,2.50,5181,,114.112463,2.65,2.74,2.78,2.50,2.50,2.49,,,
06-Nov-2014,2.50,,2.50,2.50,2.50,4037,,114.120279,2.65,2.75,2.79,2.50,2.50,2.49,,,
07-Nov-2014,2.50,,2.50,2.50,2.50,5182,,114.128095,2.65,2.77,2.81,2.50,2.50,2.50,,,
10-Nov-2014,2.50,,2.50,2.50,2.50,6035,,114.151546,2.65,2.77,2.81,2.50,2.50,2.50,,,
11-Nov-2014,2.50,,2.50,2.50,2.50,4445,,114.159365,2.65,2.77,2.81,2.50,2.50,2.50,,,
12-Nov-2014,2.50,,2.50,2.50,2.50,5013,,114.167184,2.66,2.78,2.82,2.50,2.50,2.50,,,
13-Nov-2014,2.50,,2.50,2.50,2.50,4005,,114.175004,2.65,2.78,2.82,2.50,2.50,2.50,,,
14-Nov-2014,2.50,,2.50,2.50,2.50,4311,,114.182824,2.65,2.78,2.82,2.50,2.50,2.50,,,
17-Nov-2014,2.50,,2.50,2.50,2.50,5050,,114.206286,2.64,2.77,2.81,2.50,2.50,2.50,,,
18-Nov-2014,2.50,,2.50,2.50,2.50,6068,,114.214109,2.64,2.76,2.81,2.50,2.50,2.50,,,
19-Nov-2014,2.50,,2.50,2.50,2.50,4927,,114.221931,2.64,2.75,2.81,2.50,2.50,2.49,,,
20-Nov-2014,2.50,,2.50,2.50,2.50,3632,,114.229755,2.64,2.74,2.81,2.50,2.50,2.49,,,
21-Nov-2014,2.50,,2.50,2.50,2.50,6087,,114.237579,2.63,2.74,2.81,2.50,2.50,2.49,,,
24-Nov-2014,2.50,,2.50,2.50,2.50,5981,,114.261052,2.63,2.73,2.82,2.50,2.50,2.49,,,
25-Nov-2014,2.50,,2.50,2.50,2.50,6534,,114.268878,2.62,2.74,2.81,2.50,2.50,2.49,,,
26-Nov-2014,2.50,,2.50,2.50,2.50,6216,,114.276705,2.63,2.74,2.81,2.50,2.49,2.47,,,
27-Nov-2014,2.50,,2.50,2.50,2.50,5609,,114.284532,2.63,2.74,2.81,2.50,2.50,2.48,,,
28-Nov-2014,2.50,,2.50,2.50,2.50,7594,,114.292360,2.63,2.74,2.80,2.50,2.49,2.47,,,
01-Dec-2014,2.50,,2.50,2.50,2.50,6525,,114.315845,2.63,2.73,2.80,2.50,2.49,2.47,,,
02-Dec-2014,2.50,,2.50,2.50,2.50,6140,,114.323675,2.63,2.74,2.80,2.50,2.50,2.47,,,
03-Dec-2014,2.50,,2.50,2.50,2.50,5811,,114.331505,2.63,2.73,2.79,2.50,2.49,2.45,,,
04-Dec-2014,2.50,,2.50,2.50,2.50,6589,,114.339336,2.63,2.73,2.78,2.50,2.49,2.43,,,
05-Dec-2014,2.50,,2.50,2.50,2.50,5863,,114.347167,2.63,2.71,2.74,2.50,2.47,2.38,,,
08-Dec-2014,2.50,,2.50,2.50,2.50,4662,,114.370663,2.62,2.72,2.74,2.50,2.47,2.38,,,
09-Dec-2014,2.50,,2.50,2.50,2.50,4869,,114.378497,2.62,2.72,2.75,2.50,2.47,2.38,,,
10-Dec-2014,2.50,,2.50,2.50,2.50,5549,,114.386331,2.62,2.73,2.75,2.50,2.47,2.37,,,
11-Dec-2014,2.50,,2.50,2.50,2.50,5290,,114.394166,2.61,2.74,2.75,2.50,2.47,2.37,,,
12-Dec-2014,2.50,,2.50,2.50,2.50,4354,,114.402001,2.62,2.75,2.77,2.50,2.48,2.40,,,
15-Dec-2014,2.50,,2.50,2.50,2.50,5325,,114.425508,2.63,2.73,2.75,2.50,2.47,2.38,,,
16-Dec-2014,2.50,,2.50,2.50,2.50,6217,,114.433346,2.64,2.74,2.76,2.50,2.47,2.38,,,
17-Dec-2014,2.50,,2.50,2.50,2.50,4816,,114.441183,2.65,2.75,2.77,2.50,2.47,2.37,,,
18-Dec-2014,2.50,,2.50,2.50,2.50,5150,,114.449022,2.64,2.77,2.79,2.50,2.47,2.38,,,
19-Dec-2014,2.50,,2.50,2.50,2.50,6526,,114.456861,2.64,2.78,2.80,2.50,2.47,2.38,,,
22-Dec-2014,2.50,,2.50,2.50,2.50,4803,,114.480379,2.64,2.78,2.80,2.50,2.47,2.38,,,
23-Dec-2014,2.50,,2.50,2.50,2.50,5116,,114.488221,2.64,2.78,2.81,2.50,2.46,2.38,,,
24-Dec-2014,2.50,,2.50,2.50,2.50,4649,,114.496062,2.64,2.78,2.81,2.50,2.46,2.38,,,
29-Dec-2014,2.50,,2.50,2.50,2.50,5741,,114.535273,2.64,2.78,2.81,2.50,2.46,2.38,,,
30-Dec-2014,2.50,,2.50,2.50,2.50,4200,,114.543118,2.64,2.78,2.82,2.50,2.45,2.37,,,
31-Dec-2014,2.50,,2.50,2.50,2.50,5424,,114.550963,2.64,2.78,2.83,2.50,2.45,2.36,,,
02-Jan-2015,2.50,,2.50,2.50,2.50,6574,,114.566655,2.64,2.75,2.81,2.50,2.45,2.36,,,
05-Jan-2015,2.50,,2.50,2.50,2.50,6357,,114.590196,2.64,2.75,2.82,2.50,2.45,2.36,,,
06-Jan-2015,2.50,,2.50,2.50,2.50,5834,,114.598045,2.64,2.74,2.82,2.50,2.45,2.37,,,
07-Jan-2015,2.50,,2.50,2.50,2.50,5137,,114.605894,2.64,2.73,2.81,2.49,2.44,2.35,,,
08-Jan-2015,2.50,,2.50,2.50,2.50,4873,,114.613744,2.64,2.74,2.80,2.49,2.44,2.37,,,
09-Jan-2015,2.50,,2.50,2.50,2.50,4792,,114.621594,2.64,2.73,2.80,2.49,2.44,2.37,,,
12-Jan-2015,2.50,,2.50,2.50,2.50,5280,,114.645147,2.64,2.73,2.79,2.49,2.44,2.36,,,
13-Jan-2015,2.50,,2.50,2.50,2.50,6244,,114.652999,2.64,2.74,2.79,2.49,2.43,2.36,,,
14-Jan-2015,2.50,,2.50,2.50,2.50,5763,,114.660852,2.64,2.74,2.79,2.49,2.43,2.36,,,
15-Jan-2015,2.50,,2.50,2.50,2.50,5028,,114.668705,2.63,2.74,2.77,2.50,2.45,2.39,,,
16-Jan-2015,2.50,,2.50,2.50,2.50,4827,,114.676560,2.64,2.72,2.76,2.48,2.42,2.34,,,
19-Jan-2015,2.50,,2.50,2.50,2.50,5928,,114.700123,2.64,2.73,2.79,2.49,2.42,2.34,,,
20-Jan-2015,2.50,,2.50,2.50,2.50,4502,,114.707979,2.63,2.72,2.78,2.48,2.42,2.34,,,
21-Jan-2015,2.50,,2.50,2.50,2.50,4686,,114.715836,2.63,2.71,2.77,2.47,2.41,2.32,,,
22-Jan-2015,2.50,,2.50,2.50,2.50,4766,,114.723693,2.61,2.66,2.69,2.45,2.37,2.28,,,
23-Jan-2015,2.50,,2.50,2.50,2.50,5195,,114.731551,2.60,2.65,2.68,2.45,2.35,2.25,,,
27-Jan-2015,2.50,,2.50,2.50,2.50,4705,,114.762984,2.58,2.65,2.66,2.45,2.35,2.25,,,
28-Jan-2015,2.50,,2.50,2.50,2.50,4095,,114.770845,2.61,2.70,2.73,2.47,2.40,2.30,,,
29-Jan-2015,2.50,,2.50,2.50,2.50,3886,,114.778706,2.51,2.58,2.58,2.36,2.25,2.15,,,
30-Jan-2015,2.50,,2.50,2.50,2.50,5010,,114.786567,2.49,2.54,2.55,2.35,2.21,2.11,,,
02-Feb-2015,2.50,,2.50,2.50,2.50,5636,,114.810154,2.48,2.49,2.52,2.34,2.22,2.12,,,
03-Feb-2015,2.50,,2.50,2.50,2.50,4564,,114.818017,2.36,2.37,2.38,2.25,2.12,2.01,,,
04-Feb-2015,2.25,-0.25,2.25,2.25,2.25,4727,,114.825882,2.38,2.40,2.42,2.25,2.16,2.07,,,
05-Feb-2015,2.25,,2.25,2.25,2.25,3570,,114.832960,2.37,2.40,2.42,2.22,2.17,2.06,,,
06-Feb-2015,2.25,,2.25,2.25,2.25,6625,,114.840039,2.37,2.41,2.42,2.24,2.16,2.06,,,
09-Feb-2015,2.25,,2.25,2.25,2.25,4371,,114.861276,2.36,2.39,2.43,2.25,2.16,2.06,,,
10-Feb-2015,2.25,,2.25,2.25,2.25,4322,,114.868357,2.36,2.39,2.43,2.24,2.15,2.05,,,
11-Feb-2015,2.25,,2.25,2.25,2.25,3396,,114.875438,2.36,2.39,2.42,2.24,2.14,2.04,,,
12-Feb-2015,2.25,,2.25,2.25,2.25,5180,,114.882519,2.32,2.34,2.35,2.20,2.07,1.98,,,
13-Feb-2015,2.25,,2.25,2.25,2.25,4926,,114.889601,2.33,2.33,2.35,2.19,2.07,1.98,,,
16-Feb-2015,2.25,,2.25,2.25,2.25,4807,,114.910848,2.32,2.32,2.35,2.18,2.07,1.98,,,
17-Feb-2015,2.25,,2.25,2.25,2.25,3507,,114.917931,2.32,2.34,2.36,2.19,2.09,2.00,,,
18-Feb-2015,2.25,,2.25,2.25,2.25,4074,,114.925015,2.31,2.33,2.36,2.19,2.10,2.00,,,
19-Feb-2015,2.25,,2.25,2.25,2.25,4057,,114.932100,2.31,2.33,2.35,2.18,2.09,1.99,,,
20-Feb-2015,2.25,,2.25,2.25,2.25,4263,,114.939184,2.30,2.33,2.35,2.17,2.07,1.98,,,
23-Feb-2015,2.25,,2.25,2.25,2.25,4517,,114.960440,2.29,2.32,2.35,2.16,2.08,1.98,,,
24-Feb-2015,2.25,,2.25,2.25,2.25,6366,,114.967527,2.29,2.32,2.35,2.17,2.09,1.99,,,
25-Feb-2015,2.25,,2.25,2.25,2.25,4957,,114.974614,2.30,2.34,2.36,2.17,2.09,1.99,,,
26-Feb-2015,2.25,,2.25,2.25,2.25,3874,,114.981701,2.29,2.33,2.34,2.14,2.06,1.95,,,
27-Feb-2015,2.25,,2.25,2.25,2.25,4120,,114.988789,2.30,2.31,2.31,2.11,2.03,1.93,,,
02-Mar-2015,2.25,,2.25,2.25,2.25,6919,,115.010054,2.28,2.28,2.30,2.11,2.04,1.92,,,
03-Mar-2015,2.25,,2.25,2.25,2.25,5109,,115.017144,2.32,2.35,2.37,2.26,2.13,2.02,,,
04-Mar-2015,2.25,,2.25,2.25,2.25,6027,,115.024234,2.32,2.35,2.38,2.26,2.14,2.02,,,
05-Mar-2015,2.25,,2.25,2.25,2.25,4781,,115.031325,2.32,2.34,2.38,2.26,2.13,2.02,,,
06-Mar-2015,2.25,,2.25,2.25,2.25,5934,,115.038416,2.31,2.34,2.38,2.25,2.13,2.02,,,
09-Mar-2015,2.25,,2.25,2.25,2.25,4729,,115.059690,2.29,2.34,2.39,2.25,2.14,2.04,,,
10-Mar-2015,2.25,,2.25,2.25,2.25,5161,,115.066783,2.29,2.34,2.39,2.24,2.13,2.03,,,
11-Mar-2015,2.25,,2.25,2.25,2.25,4198,,115.073876,2.28,2.33,2.38,2.24,2.12,2.02,,,
12-Mar-2015,2.25,,2.25,2.25,2.25,6699,,115.080969,2.28,2.33,2.37,2.24,2.12,2.02,,,
13-Mar-2015,2.25,,2.25,2.25,2.25,3440,,115.088063,2.27,2.32,2.38,2.23,2.12,2.03,,,
16-Mar-2015,2.25,,2.25,2.25,2.25,3461,,115.109347,2.28,2.32,2.37,2.22,2.12,2.02,,,
17-Mar-2015,2.25,,2.25,2.25,2.25,4405,,115.116443,2.28,2.33,2.37,2.22,2.13,2.04,,,
18-Mar-2015,2.25,,2.25,2.25,2.25,4463,,115.123539,2.28,2.31,2.36,2.22,2.12,2.03,,,
19-Mar-2015,2.25,,2.25,2.25,2.25,5231,,115.130635,2.27,2.28,2.33,2.20,2.09,1.99,,,
20-Mar-2015,2.25,,2.25,2.25,2.25,4324,,115.137732,2.27,2.29,2.33,2.20,2.10,2.00,,,
23-Mar-2015,2.25,,2.25,2.25,2.25,4240,,115.159025,2.26,2.27,2.32,2.19,2.09,1.98,,,
24-Mar-2015,2.25,,2.25,2.25,2.25,5053,,115.166124,2.26,2.27,2.30,2.17,2.06,1.96,,,
25-Mar-2015,2.25,,2.25,2.25,2.25,5421,,115.173223,2.24,2.24,2.29,2.16,2.05,1.94,,,
26-Mar-2015,2.25,,2.25,2.25,2.25,5524,,115.180323,2.23,2.23,2.27,2.16,2.05,1.93,,,
27-Mar-2015,2.25,,2.25,2.25,2.25,4583,,115.187423,2.23,2.23,2.26,2.15,2.04,1.93,,,
30-Mar-2015,2.25,,2.25,2.25,2.25,7772,,115.208725,2.22,2.22,2.25,2.13,2.03,1.91,,,
31-Mar-2015,2.25,,2.25,2.25,2.25,4564,,115.215827,2.21,2.21,2.21,2.11,2.00,1.88,,,
01-Apr-2015,2.25,,2.25,2.25,2.25,6450,,115.222929,2.19,2.20,2.20,2.10,2.00,1.88,,,
02-Apr-2015,2.25,,2.25,2.25,2.25,6072,,115.230032,2.17,2.18,2.20,2.07,1.97,1.84,,,
